Time,Open,High,Low,Close,Volume,mean
17:00 21-05-2021,2349.95,2436.76,2101.0,2430.98,604927.20286,2757.468
21:00 21-05-2021,2430.98,2485.0,2305.32,2329.99,288449.93399,2703.8485
01:00 22-05-2021,2329.54,2351.45,2145.0,2248.57,423369.66975,2647.5235
05:00 22-05-2021,2248.56,2478.0,2246.56,2415.54,315413.04805,2613.439
09:00 22-05-2021,2415.29,2483.3,2290.32,2367.21,285327.17767,2582.5495
13:00 22-05-2021,2367.21,2397.0,2251.16,2255.05,213485.71384,2559.248
17:00 22-05-2021,2255.05,2383.83,2254.58,2294.87,158272.46827,2536.861
21:00 22-05-2021,2295.45,2381.57,2252.51,2317.8,180859.5553,2522.6945
01:00 23-05-2021,2317.8,2317.8,2127.63,2157.64,272192.37035,2508.6305
05:00 23-05-2021,2158.01,2174.82,1986.0,2115.49,672992.73125,2490.782
09:00 23-05-2021,2115.5,2138.27,1866.29,1924.79,723915.42667,2451.387
13:00 23-05-2021,1924.95,1999.0,1728.74,1968.09,713914.04968,2412.071
17:00 23-05-2021,1968.1,2150.0,1967.61,2096.39,350674.598,2371.691
21:00 23-05-2021,2096.63,2200.0,2079.94,2141.29,304731.07108,2339.635
01:00 24-05-2021,2141.29,2297.0,2081.88,2291.1,303162.00817,2315.759
05:00 24-05-2021,2291.44,2377.13,2221.19,2367.74,403902.17336,2294.603
09:00 24-05-2021,2367.66,2529.87,2332.64,2509.07,500820.91559,2285.7085
13:00 24-05-2021,2509.61,2663.58,2416.1,2650.86,379326.81092,2282.6330000000003
17:00 24-05-2021,2651.42,2675.0,2529.07,2648.43,294689.94333,2294.0199999999995
21:00 24-05-2021,2647.92,2750.0,2536.8,2582.48,390927.7426,2305.669
01:00 25-05-2021,2582.41,2683.65,2520.48,2660.48,262449.26941,2317.144
05:00 25-05-2021,2660.39,2674.31,2378.54,2392.72,424054.28465,2320.2805
09:00 25-05-2021,2393.15,2650.0,2382.21,2610.47,554270.99964,2338.3755
